datetime,NO2_BRINGELLY,NO2_CAMDEN,NO2_CAMPBELLTOWN_WEST,NO2_LIVERPOOL,OZONE_BRINGELLY,OZONE_CAMDEN,OZONE_CAMPBELLTOWN WEST,OZONE_LIVERPOOL,OZONE_CAMPBELLTOWN,OZONE_ABERDEEN,OZONE_BULGA,OZONE_CAMBERWELL,OZONE_JERRYS PLAINS,OZONE_MAISON DIEU,OZONE_MERRIWA,OZONE_MOUNT THORLEY,OZONE_MUSWELLBROOK,OZONE_MUSWELLBROOK NW,OZONE_SINGLETON,OZONE_SINGLETON NW,OZONE_SINGLETON SOUTH,OZONE_WARKWORTH,OZONE_WYBONG,OZONE_BERESFIELD,OZONE_CARRINGTON,OZONE_MAYFIELD,OZONE_NEWCASTLE,OZONE_STOCKTON,OZONE_WALLSEND,OZONE_MORISSET,OZONE_WYONG,OZONE_ALBION PARK,OZONE_ALBION PARK RAIL,OZONE_ALBION PARK SOUTH,OZONE_KEMBLA GRANGE,OZONE_WARRAWONG,OZONE_WOLLONGONG,OZONE_BRADFIELD HIGHWAY,OZONE_ALBURY,OZONE_ARMIDALE,OZONE_BATHURST,OZONE_COFFS HARBOUR,OZONE_GOULBURN,OZONE_GUNNEDAH,OZONE_NARRABRI,OZONE_ORANGE,OZONE_PORT MACQUARIE,OZONE_TAMWORTH,OZONE_WAGGA WAGGA,OZONE_WAGGA WAGGA NORTH,OZONE_BARGO,OZONE_BLACKTOWN ,OZONE_CHULLORA,OZONE_COOK AND PHILLIP,OZONE_EARLWOOD,OZONE_LIDCOMBE,OZONE_LIDCOMBE (FORMER),OZONE_LINDFIELD,OZONE_LIVERPOOL,OZONE_MACARTHUR,OZONE_MACQUARIE PARK,OZONE_OAKDALE,OZONE_PARRAMATTA NORTH ,OZONE_PENRITH,OZONE_PROSPECT,OZONE_RANDWICK,OZONE_RICHMOND,OZONE_ROUSE HILL,OZONE_ROZELLE,OZONE_ST MARYS,OZONE_SYDNEY,OZONE_VINEYARD,OZONE_WOOLOOWARE,OZONE_ARMIDALE,OZONE_BOURKE,OZONE_BROKEN HILL,OZONE_BURONGA,OZONE_COBAR,OZONE_CONDOBOLIN,OZONE_COOMA,OZONE_COOMBAH,OZONE_COWRA,OZONE_DENILIQUIN,OZONE_DUBBO,OZONE_EUSTON,OZONE_GRAFTON,OZONE_GRIFFITH,OZONE_GUNNEDAH,OZONE_GUNNEDAH SOUTH EAST,OZONE_HAY,OZONE_HILLSTON,OZONE_IVANHOE,OZONE_JUNEE,OZONE_KYALITE,OZONE_LAKE VICTORIA,OZONE_LAMEROO,OZONE_LISMORE,OZONE_LODDON PLAINS,OZONE_MERIMBULA,OZONE_MOOLAWATANA,OZONE_MOREE,OZONE_NARRANDERA,OZONE_PARKES,OZONE_POONCARIE,OZONE_RAND,OZONE_TEMORA,OZONE_TIBOOBURRA,OZONE_WAGGA WAGGA NORTH,OZONE_WALGETT,OZONE_WALPEUP,OZONE_WERRIMULL,OZONE_WEST WYALONG,OZONE_WHITE CLIFFS,OZONE_WYCHEPROOF,OZONE_CAMMERAY,OZONE_CATARACT RFS,OZONE_KATOOMBA,OZONE_KURRAJONG HEIGHTS,OZONE_LIVERPOOL SWAQS,OZONE_PORT KEMBLA,OZONE_PORT KEMBLA STEELWORKS,OZONE_WENTWORTH FALLS,OZONE_KURRI KURRI,OZONE_BOWRAL,OZONE_BATEMANS BAY,OZONE_COFFS HARBOUR,OZONE_COFFS HARBOUR,OZONE_COOMA,OZONE_GRAFTON,OZONE_LISMORE,OZONE_MERIMBULA,OZONE_PORT MACQUARIE,OZONE_TAREE,OZONE_ULLADULLA,PM25_CAMDEN,PM25_LIVERPOOL,PM25_BRINGELLY,WDR_BRINGELLY,WDR_CAMDEN,WDR_CAMPBELLTOWN_WEST,WDR_LIVERPOOL,WSP_BRINGELLY,WSP_CAMDEN,WSP_CAMPBELLTOWN_WEST,WSP_LIVERPOOL,hour,season_number,forecast_hours,PM25_ABERDEEN,PM25_BULGA,PM25_CAMBERWELL,PM25_JERRYS PLAINS,PM25_MAISON DIEU,PM25_MERRIWA,PM25_MOUNT THORLEY,PM25_MUSWELLBROOK,PM25_MUSWELLBROOK NW,PM25_SINGLETON,PM25_SINGLETON NW,PM25_SINGLETON SOUTH,PM25_WARKWORTH,PM25_WYBONG,PM25_BERESFIELD,PM25_CARRINGTON,PM25_MAYFIELD,PM25_NEWCASTLE,PM25_STOCKTON,PM25_WALLSEND,PM25_MORISSET,PM25_WYONG,PM25_ALBION PARK,PM25_ALBION PARK RAIL,PM25_ALBION PARK SOUTH,PM25_KEMBLA GRANGE,PM25_WARRAWONG,PM25_WOLLONGONG,PM25_BRADFIELD HIGHWAY,PM25_ALBURY,PM25_ARMIDALE,PM25_BATHURST,PM25_COFFS HARBOUR,PM25_GOULBURN,PM25_GUNNEDAH,PM25_NARRABRI,PM25_ORANGE,PM25_PORT MACQUARIE,PM25_TAMWORTH,PM25_WAGGA WAGGA,PM25_WAGGA WAGGA NORTH,PM25_BARGO,PM25_BLACKTOWN ,PM25_BRINGELLY,PM25_CAMDEN,PM25_CAMPBELLTOWN,PM25_CAMPBELLTOWN WEST,PM25_CHULLORA,PM25_COOK AND PHILLIP,PM25_EARLWOOD,PM25_LIDCOMBE,PM25_LIDCOMBE (FORMER),PM25_LINDFIELD,PM25_LIVERPOOL,PM25_MACARTHUR,PM25_MACQUARIE PARK,PM25_OAKDALE,PM25_PARRAMATTA NORTH ,PM25_PENRITH,PM25_PROSPECT,PM25_RANDWICK,PM25_RICHMOND,PM25_ROUSE HILL,PM25_ROZELLE,PM25_ST MARYS,PM25_SYDNEY,PM25_VINEYARD,PM25_WOOLOOWARE,PM25_ARMIDALE,PM25_BOURKE,PM25_BROKEN HILL,PM25_BURONGA,PM25_COBAR,PM25_CONDOBOLIN,PM25_COOMA,PM25_COOMBAH,PM25_COWRA,PM25_DENILIQUIN,PM25_DUBBO,PM25_EUSTON,PM25_GRAFTON,PM25_GRIFFITH,PM25_GUNNEDAH,PM25_GUNNEDAH SOUTH EAST,PM25_HAY,PM25_HILLSTON,PM25_IVANHOE,PM25_JUNEE,PM25_KYALITE,PM25_LAKE VICTORIA,PM25_LAMEROO,PM25_LISMORE,PM25_LODDON PLAINS,PM25_MERIMBULA,PM25_MOOLAWATANA,PM25_MOREE,PM25_NARRANDERA,PM25_PARKES,PM25_POONCARIE,PM25_RAND,PM25_TEMORA,PM25_TIBOOBURRA,PM25_WAGGA WAGGA NORTH,PM25_WALGETT,PM25_WALPEUP,PM25_WERRIMULL,PM25_WEST WYALONG,PM25_WHITE CLIFFS,PM25_WYCHEPROOF,PM25_CAMMERAY,PM25_CATARACT RFS,PM25_KATOOMBA,PM25_KURRAJONG HEIGHTS,PM25_LIVERPOOL SWAQS,PM25_PORT KEMBLA,PM25_PORT KEMBLA STEELWORKS,PM25_WENTWORTH FALLS,PM25_KURRI KURRI,PM25_BOWRAL,PM25_BATEMANS BAY,PM25_COFFS HARBOUR,PM25_COFFS HARBOUR,PM25_GRAFTON,PM25_LISMORE,PM25_MERIMBULA,PM25_PORT MACQUARIE,PM25_TAREE,PM25_ULLADULLA
2019-01-02 09:00:00+10:00,,,,,1.752164841,1.931109667,1.404334068,1.497889161,4.5045,3.18,4.4,1.37,3.28,1.21,3.21,4.89,3.93,0.81,1.22,3.12,1.59,2.09,2.41,1.56,0.87,2.44,4.64,1.16,3.28,2.28,2.74,4.77,2.34,0.27,3.04,0.83,0.41,0.24,4.48,2.53,4.4,4.37,3.03,2.36,3.18,3.88,2.95,0.78,3.57,0.49,2.26,4.27,3.37,2.38,4.95,2.55,3.03,0.56,0.93,0.29,2.68,1.92,4.64,1.15,0.94,1,4.8,3.63,3.63,1.61,0.92,1.29,3.92,3.76,4.6,0.12,3.76,0.55,4.73,1.23,1.71,0.57,2.64,4.99,0.68,1.25,4.26,1.27,1.79,1.29,0.33,0.94,2.45,3.93,0.49,2.18,0.82,3.27,4.22,3.18,4,3.16,2.22,2.72,1.94,3.5,2.3,4.44,0.88,2.47,0.94,2.8,5.08,0.92,4.01,1.08,0.49,4.38,0.49,1.76,0.48,1.44,3.47,0.7,4.08,0.28,3.74,1.45,4.63,1.52,1.33,1.43,0.63,0.13,3.81,2.43,4.39,,,,,,,,,,,23,20,1,16,7,11,16,20,6,19,8,20,1,23,24,15,14,12,9,21,21,22,16,16,3,4,18,10,1,20,19,20,9,9,6,9,6,16,16,20,5,12,3,5,10,13,16,19,18,21,15,20,23,12,4,7,18,3,21,10,20,19,3,17,10,11,23,23,8,6,15,23,11,11,15,3,3,5,18,10,19,4,7,13,12,21,23,8,19,16,12,15,21,13,4,4,4,13,24,6,19,2,10,17,23,24,19,15,6,4,9,23,5,20,21,9,20,13,9,20,14,23,23,3,6,14,8,8,7
2019-01-02 10:00:00+10:00,,,,,1.842713594,1.971760869,1.374163628,1.511509657,0,2.6,1.8,1.87,4.24,0.31,0.53,3.26,0.99,2.55,2.93,3.82,2.5,0.88,1.38,5.07,0.8,1.82,0.99,4.75,2.86,2.65,4.38,0.65,4.17,1.67,0.91,4.44,4.53,1.48,4.15,1.35,0.58,4.46,2.39,1.56,0.21,3.02,0.42,4.15,3.84,1.26,2.73,3.18,2.55,4.4,1.66,3.77,1.23,3.59,4.49,4.23,1.27,1.41,2.13,2.46,4.1,4.3,2.2,2.46,4.14,3.12,4.1,1.17,3.81,3.47,2.27,2.9,3.26,1.94,4.93,1.02,3.07,2.29,2.12,2.85,1.99,3.86,2.11,3.62,4.2,3.66,1.63,3.38,0.79,2.72,4.34,2.88,0.8,3.51,1.96,2.51,0.3,2.65,5.06,0.65,0.77,4.58,3.62,1,2.5,3.6,1.87,2.36,0.8,1.34,5.08,0.42,1.26,4.01,2.87,2.16,2.56,1.82,0.28,3.84,4.33,0.53,4.4,0.65,4.85,0.11,2.16,4.89,1.89,1.16,2.85,3.89,3.8,,,,,,,,,,,24,19,16,25,18,13,9,11,18,13,25,3,10,2,4,7,16,7,16,8,6,25,6,8,8,5,6,6,20,16,22,20,17,20,11,24,11,7,10,23,9,15,8,8,15,2,14,16,18,5,4,8,13,25,1,4,12,15,6,19,19,3,15,9,14,7,22,21,9,11,15,22,23,2,17,7,22,21,9,9,15,14,3,6,18,24,19,4,22,25,25,2,5,7,10,5,25,19,3,5,2,10,18,19,4,12,11,16,12,22,13,24,4,25,11,19,21,22,8,25,24,2,6,2,1,13,2,13,10
2019-01-02 11:00:00+10:00,,,,,19.5046,15.2014,22.698,3.2595,18.9056,3.36,0.86,2.37,1.77,1.01,1.99,2.26,0.72,4.57,1.41,2.56,3.25,1.09,0.81,4.34,2.39,3.8,3.16,2.4,3.82,2.16,2.8,3.66,3.92,2.15,0.77,4.49,3.75,0.14,1.88,0.44,4.62,1.74,2.96,3.84,3.96,2.08,0.55,3.5,4.79,3.2,0.87,3.69,0.95,4.94,3.52,2.65,4.25,2.17,2.16,4.54,2.05,1.24,4.61,3.21,1.88,2.06,3.65,0.43,2.52,3.82,4.71,3.96,3.72,0.87,0.29,3.46,1.07,0.32,4,2.17,3.82,4.49,4.47,2.45,1.24,0.31,3.6,1.36,0.4,5.05,2.76,1.77,0.65,1.77,2.51,4.82,3.83,4.17,1.13,4.11,1.13,4.26,4.24,2.12,2.54,0.41,0.51,1.6,1.97,0.64,2.64,0.16,0.23,1.82,1.8,0.82,0.64,3.02,1.72,4.68,2.91,3.02,0.29,0.27,3.55,4.89,3.4,4.67,1.63,1.23,2.21,1.97,0.94,1.36,0.41,2.61,2.22,,,,,,,,,,,25,3,4,16,10,10,21,6,4,15,4,14,19,4,6,15,3,16,16,3,19,24,22,5,22,13,15,14,2,7,7,2,20,2,17,11,5,12,16,24,5,5,21,5,13,20,8,22,13,6,11,10,2,18,17,16,17,3,15,23,17,20,21,20,12,12,9,4,7,1,12,5,2,19,20,16,17,5,18,10,8,16,9,23,1,12,8,9,5,9,21,7,12,15,8,23,7,20,19,21,10,14,5,22,11,21,3,10,4,22,17,7,15,16,22,7,13,11,2,3,21,16,9,17,13,17,4,3,2
2019-01-02 12:00:00+10:00,,,,,45.5579,26.3646,22.9119,38.3305,39.8666,1.98,0.58,2.58,0.19,3.04,2.64,3.4,0.41,2.31,2.42,4.48,3.87,0.41,1.85,2.83,1.87,1.36,1.74,4.28,2.38,3.7,4.29,2.17,1.4,4.98,3.26,0.65,2.06,2.73,5,3.71,0.44,2.69,2.51,2.72,2.53,4.21,0.62,2.47,3.9,4.14,0.81,3.1,2.05,1.96,2.97,2.7,4.97,3.86,4.28,4.6,0.69,2.84,4.66,0.81,4.44,0.48,1.21,0.95,0.8,3.61,4.34,4.77,4.34,0.72,2.32,0.65,3.99,2.98,3.75,2.24,4.31,3.5,1.89,1.26,1.89,4.25,1.14,4.26,0.24,4.42,0.89,2.96,3.84,0.64,2.48,0.97,1.74,2.19,1.43,3.53,4.41,0.72,0.68,3.36,1.64,2.26,1.13,0.74,4.26,3.8,1.81,1.91,2.58,1.75,3.48,0.76,3.21,2.18,4.13,0.59,1.29,1.03,4.46,2.61,4.63,0.79,0.66,4.57,0.57,2.32,1.35,1.08,1.17,4.79,1.09,0.22,1.41,,,,,,,,,,,26,18,2,4,5,23,3,23,7,22,7,19,19,12,15,6,16,1,14,20,11,21,9,9,17,19,8,16,11,2,17,14,18,10,10,20,6,22,24,9,13,13,19,13,12,20,4,8,5,5,22,13,9,17,5,18,20,7,8,19,16,13,24,12,23,13,3,24,24,14,24,21,14,6,20,3,4,22,10,14,18,5,21,20,10,12,1,19,21,18,16,23,1,21,3,18,6,10,10,10,15,13,2,11,7,4,11,8,19,13,22,18,11,6,6,12,22,17,7,5,14,12,7,16,22,4,5,12,14
2019-01-02 13:00:00+10:00,,,,,23.3313,41.0369,13.8936,34.0592,32.718,1.95,2.47,2.53,1.63,4.7,2.51,0.58,1.4,4.95,0.5,0.84,0.56,2.82,4.58,4.72,1.48,2.13,2.69,5.01,4.39,4.01,0.48,1.35,2.41,2.97,4.3,4.06,1.73,2.94,2.32,0.83,3,2.2,4.73,2.53,4.33,4.64,1.63,4.36,2.82,3.03,2.67,2.69,1.15,2,0.69,5.07,3.63,4.29,1.35,2.88,4.15,0.95,4.01,1.19,2.28,1.47,2.98,4.33,4.9,4.32,5.05,3.98,3.85,3.1,0.27,4.86,2.77,0.96,2.22,3.24,4.95,4.07,1.56,0.81,3.58,1.53,3.9,1.3,3.54,3.25,4.13,3.48,2.08,1.36,2.67,0.8,4.38,2.35,2.41,4.7,1.48,3.39,2.91,3.47,0.72,4.56,0.81,2.24,1.28,0.41,3.94,0.28,3.31,2.17,0.89,3.89,2.57,1.16,2.14,1.99,2.83,1.29,0.54,0.98,4.98,4.57,4.28,4.85,1.78,1.69,5.03,1.67,1.83,4.45,1.9,1.67,1.2,,,,,,,,,,,27,21,6,6,9,1,22,16,5,11,7,3,7,23,5,12,13,18,21,16,12,22,2,19,18,3,14,11,7,21,13,9,14,10,22,19,8,15,7,7,22,2,9,13,19,10,23,19,22,20,11,20,18,17,15,6,12,7,6,1,9,12,20,2,18,19,19,14,13,20,20,11,18,6,3,18,18,12,15,22,1,2,6,13,23,4,23,17,13,20,22,3,8,23,6,12,9,15,22,1,23,2,17,8,14,18,3,6,16,10,13,7,21,12,14,17,5,9,10,6,17,5,8,23,1,22,12,7,4
2019-01-02 14:00:00+10:00,,,,,9.4388,32.1432,39.1172,10.1203,6.5203,4.66,4.23,1.74,2.3,4.47,2.17,0.25,2.95,0.71,1.92,4.66,2.09,3.65,0.81,1.03,3.49,1.75,1.16,0.42,3.08,2.46,3.57,4.25,3.5,4.16,1.76,0.27,1.42,4.23,3.36,1.9,4.55,1.04,3.44,2.21,4.59,2.74,3.97,0.36,4.72,2.5,4.26,4.9,1.09,2.2,4.83,1.13,5.07,2.79,2.16,4.44,0.21,0.58,0.8,2.75,2.07,3.09,2.41,1.64,1.88,0.77,1.44,2.79,5.1,4.71,0.84,4.95,0.45,4.71,2.14,1.55,0.4,2.76,4.93,1.32,0.41,0.21,2.77,2.45,0.35,4.25,0.51,1.23,2.39,0.61,3.56,3.86,4.45,0.74,1.26,3.78,2.96,4.59,1.15,3.76,1.42,4.62,4.73,3.4,4.24,1.34,1.61,4.62,3.11,3.34,0.45,3.68,2.56,3.55,0.16,2.2,0.53,2.45,3.47,1.33,3.37,0.99,0.18,3.81,2.56,1.14,4.84,2.1,2.18,0.68,3.99,3.05,3.18,,,,,,,,,,,28,22,14,8,17,6,12,22,17,23,19,2,1,7,5,19,11,17,1,3,15,18,12,18,3,14,2,2,18,6,18,20,10,14,23,22,1,19,2,9,18,23,18,9,19,7,17,2,10,19,17,24,1,21,10,7,16,15,18,7,3,3,7,22,20,21,23,4,1,15,20,18,2,8,9,15,17,17,14,19,7,21,4,13,5,8,21,16,7,19,2,10,17,16,22,21,8,7,9,7,11,12,15,3,17,5,15,8,5,4,8,4,6,7,10,3,17,12,24,9,12,3,13,10,3,18,15,20,18
2019-01-02 15:00:00+10:00,,,,,33.0744,42.2991,24.9206,16.484,29.3562,0.71,4.25,4.87,0.62,2.82,2.85,2.14,2.98,0.45,2.78,4.27,3.53,2.01,4.42,3.5,3.04,3.8,2.07,2.48,3.04,2.99,0.26,2.85,1.47,1.83,0.97,2.89,1.43,5.01,4.95,3.84,4.01,0.73,4.68,4.98,2.82,1.24,1.9,2.82,3.9,4.17,2.88,4.81,1.03,0.73,2.87,1.55,5.06,2.46,3.54,4.51,4.49,1.36,3.42,1.41,0.82,3.51,3.91,1.92,5.03,3.21,3.21,2.05,2.87,3.6,2.47,2.13,4.81,0.16,1.91,1.68,1,2.52,4.48,1.5,3.58,3.09,0.36,1.99,3.24,0.81,1.1,3.12,1.05,2.98,1.48,3.58,3.28,1.4,3.14,3.77,3.7,1.33,2.36,4.77,1.91,0.13,1.56,3.52,1.35,4.88,1.93,4.6,3.32,3.5,4.2,2.2,1.14,1.79,1.57,1.21,2.14,2.66,4.32,2.16,1.86,2.73,2.8,3.59,0.19,1.66,1.63,2.69,4.71,1.13,3.56,0.2,4.62,,,,,,,,,,,29,8,16,1,18,22,22,5,8,16,10,8,1,22,14,24,7,1,8,1,13,2,15,12,24,9,18,8,23,24,7,2,10,2,14,19,23,13,14,18,24,15,23,15,6,6,16,18,16,9,10,19,13,24,24,20,17,4,22,2,6,19,17,14,16,12,22,13,7,20,9,14,7,13,17,15,6,14,11,23,13,23,10,4,5,12,2,7,12,23,20,10,2,11,20,4,13,4,15,13,2,7,18,13,19,21,17,21,5,13,5,16,6,3,9,10,7,3,19,17,7,22,2,2,1,18,7,7,6
2019-01-02 16:00:00+10:00,,,,,18.2532,46.293,31.7029,48.3804,38.9429,1.64,3.18,3.59,2.3,1.4,3.11,0.28,3.68,4.23,0.31,1.73,3.57,0.59,3.01,4.7,1.12,0.15,0.46,0.93,4.65,1.21,3.45,4.91,0.86,1.97,0.37,3.08,0.58,0.44,2.61,1.89,2.67,0.89,1.55,1.58,4.16,4.67,2.73,0.97,2.17,3.5,0.65,3.9,1.84,1.41,4.83,0.99,2.72,0.61,1.57,3.77,1.35,0.64,1.55,0.61,3.34,5.01,0.52,0.64,3.42,4.46,1.7,4.66,1.64,1.11,2.63,4.95,4.83,3.27,3.59,3.27,3.84,3.45,4.91,4.82,2.64,4.32,0.89,0.91,0.52,4.32,5.03,2.1,5.06,1.17,3.36,4.16,1.33,1.05,4.19,2.38,4.98,3.7,0.12,2.62,2.8,3.41,3.6,3.29,2.47,0.78,3.4,4.93,2.36,1.26,3.11,3.45,3.22,3.81,0.68,1.52,2.93,3.99,1.91,3.6,3.1,0.79,4.18,4.94,1.06,4.33,4.1,4.64,2.93,2.78,4.98,3.28,3.14,,,,,,,,,,,30,13,3,2,19,21,11,12,2,15,3,7,7,14,8,10,7,17,7,4,13,23,3,18,20,13,10,17,12,13,20,2,21,21,19,17,8,9,7,20,5,2,15,18,13,18,15,15,20,15,14,12,12,14,12,13,10,6,14,14,10,9,19,2,6,12,7,18,15,10,17,4,13,4,15,3,6,14,4,3,20,1,11,14,1,21,5,21,2,14,16,9,20,13,20,4,22,12,18,18,21,18,13,11,22,12,20,21,15,8,12,12,15,8,15,2,11,14,21,22,5,16,22,16,16,1,23,14,7
2019-01-02 17:00:00+10:00,,,,,24.6397,39.9036,42.3898,26.4285,9.5874,4.71,0.42,3.23,0.85,3.8,1.14,3.62,2.92,1.88,1.19,0.89,4.86,3.42,3.26,2.83,3.35,1.4,1.78,4.73,4.36,1.58,1.75,3.72,2.09,4.41,0.29,3.41,1.29,5.07,2.87,3.93,4.67,4.11,0.7,0.39,1.63,1.17,0.65,1.36,3.21,0.68,3.39,4.47,4.41,0.92,2.05,1.25,2.22,4.78,4.51,2.51,2.58,2.95,0.61,1.43,1.99,1.44,2.86,3.29,5.05,4.31,2.74,3.17,1.78,0.48,4.33,4.43,3.54,2.42,3.93,3.99,1.25,5.02,4.85,0.37,0.28,1.51,1.74,1.13,0.92,3.91,3.77,2.27,2.8,2.18,1.26,4.82,4.67,3.33,4.76,3.43,1.17,3.79,2.56,3.32,2.03,3.9,2.76,4.23,4.02,0.26,1.84,4.15,4.99,0.72,0.79,2.17,4.51,2.17,0.49,4.43,0.43,3.2,4.66,0.76,0.8,4.9,4.08,2.3,2.68,3.13,2.93,0.44,3.72,1.93,2.16,4.1,2.56,,,,,,,,,,,31,11,13,23,12,6,17,14,4,15,20,14,13,21,6,1,12,5,7,6,19,9,7,2,14,23,3,12,10,13,8,20,16,4,5,21,20,6,16,17,19,6,4,11,1,23,6,12,18,1,21,13,4,14,15,8,12,9,10,10,5,20,9,2,13,9,8,10,19,7,13,17,7,24,2,12,14,3,17,9,11,4,1,13,19,5,12,6,21,22,22,5,13,21,22,7,17,21,5,22,20,3,15,5,14,22,8,18,5,24,13,7,23,23,12,7,8,20,7,22,21,13,22,16,14,16,12,12,3
2019-01-02 18:00:00+10:00,,,,,20.2987,17.6476,30.6467,26.9844,31.3,0.63,1.93,3.59,3.84,0.88,4.44,3.69,4.37,1.66,1.67,0.17,1.12,2.68,3.85,0.71,0.95,0.17,2.16,1.6,0.92,1.3,2.76,2.91,2.56,4.63,1.02,2.34,4.98,0.37,1.13,3.44,3.42,1.98,1.69,3.04,1.65,1.94,2.25,5.04,3.67,1.99,4.68,0.5,3.86,0.63,4.64,4.39,2.55,3.54,0.74,1.83,1.7,0.29,1.66,2.85,2.78,3.31,2.68,2.18,4.31,3.34,1.12,3.25,3.33,2.92,0.5,1.76,1.14,2.67,4.65,3.17,3.58,4.94,2.67,2.82,3.31,0.59,0.33,5.04,0.55,3.01,3.78,5.06,5.02,1.85,2.7,4.27,0.81,5.05,4.33,3.38,4.8,2.74,3.29,3.94,0.16,1.98,2.14,3.27,2.28,4.72,0.71,4.44,3.94,3.94,0.92,0.21,1,4.45,2.08,4.01,4.43,2.2,2.09,3.17,4.17,1.25,3.13,4.61,4.69,1.84,0.71,4.19,3.09,1.5,2.43,2.92,3.62,,,,,,,,,,,32,4,7,11,12,23,21,20,18,24,19,9,12,21,19,9,10,13,13,22,11,12,18,10,13,11,14,14,10,17,18,1,20,15,18,15,16,23,9,20,14,12,12,3,23,15,14,5,18,23,13,1,24,10,17,14,12,6,19,17,24,18,23,2,10,24,17,14,13,23,16,3,3,11,19,17,5,3,24,10,23,18,4,10,21,17,7,14,4,24,2,20,2,21,6,20,15,9,12,13,20,14,2,5,6,5,12,4,14,23,3,11,6,8,2,6,20,17,12,14,5,11,8,23,11,22,10,8,20
2019-01-02 19:00:00+10:00,,,,,27.2778,10.0059,45.6423,23.296,30.2714,3.54,3.01,1.52,2.77,2.23,1.05,3.01,1.82,2.7,3.92,2.36,4.43,0.65,4.86,0.61,2.12,3.21,2.87,1.18,1.47,2.3,0.3,2.23,0.13,0.6,1.27,3.68,2.4,1.74,0.36,1.71,1.48,1.58,2.19,3.9,2.74,1.78,2.05,0.69,4.7,2.57,3.59,1.78,0.42,3.72,0.44,1.05,4.49,0.29,3.06,1,3.87,1.5,4.32,0.47,3.86,1.89,0.83,4.11,2.78,3.19,4.66,2.64,2.16,0.87,3.17,2.73,4.44,4.84,2.25,0.9,0.18,4.24,1.96,4.34,0.16,3.1,4.62,3.84,1.12,2.76,3.54,0.77,1.66,4.11,0.99,3.9,2.98,0.3,4.09,0.6,1.63,3.04,1.75,1.82,2.45,1.78,4.53,4.19,3.63,3.54,2.62,2.55,1.38,3.65,0.97,0.68,2.36,4.63,4.92,3.03,0.51,3.72,3.5,0.4,2.77,4.34,4.01,0.38,0.32,2.99,3.82,0.11,0.91,0.83,4.68,0.53,4.48,,,,,,,,,,,33,20,20,2,6,13,20,5,4,8,14,19,2,18,10,24,10,8,12,19,23,17,21,14,13,14,22,4,14,23,14,17,2,11,22,4,11,2,21,17,20,5,4,19,11,22,20,8,20,19,23,17,8,14,5,22,15,12,8,5,7,22,2,21,4,22,20,8,7,2,16,12,18,2,9,2,13,13,6,10,7,9,5,18,17,16,2,15,15,18,4,3,5,15,9,18,17,14,7,19,22,7,20,4,15,18,2,19,10,23,20,5,22,22,8,13,22,19,21,12,17,7,15,18,14,5,23,8,18
2019-01-02 20:00:00+10:00,,,,,29.1554,6.174,14.7172,6.5247,37.9971,3.02,1.23,0.7,4.72,3.2,2.25,0.59,2.3,4,5.1,4.06,4.72,1.77,1.27,2.83,0.67,4.17,4.7,1.88,0.58,1.79,0.26,1.47,5.02,0.89,3.58,2.45,4.4,4.45,1.1,3.14,2.84,3.5,1.49,2.05,2.67,3.29,5.03,4.09,3.32,0.52,3.5,0.78,4.08,3.23,2.24,1.02,4.63,0.11,4.05,3.16,0.41,4.53,2.46,3.11,0.37,2.43,4.43,0.99,3.06,3.11,2.98,3.13,2.42,4.88,3.47,4.25,2.67,3.84,3.38,0.8,0.47,1.86,1.02,4.2,0.51,4.91,3.91,2,3.33,3.64,3.23,1.22,0.69,4.67,3.92,1.52,0.26,2.1,1.87,3.57,2.76,2.28,3.97,0.71,4.2,1.77,3.09,2.77,2.93,4.87,1.93,3.8,4.97,2.79,0.71,3.12,0.18,4.63,3.38,4.76,3.11,1.23,0.65,3.54,1.87,1.22,1.66,3.2,4.54,2.64,3.29,1.85,4.79,3.73,4.76,0.33,1.21,,,,,,,,,,,34,16,4,9,17,19,6,4,11,8,8,12,16,4,7,17,21,2,4,23,18,13,2,15,6,20,14,3,11,16,16,15,23,18,13,23,22,9,2,17,21,8,5,5,3,3,5,5,2,14,14,5,20,11,6,16,13,9,23,6,15,5,2,16,6,2,4,19,11,22,13,19,19,19,20,12,12,20,6,13,15,12,20,8,7,10,3,23,18,4,10,17,3,20,6,11,12,9,16,11,16,12,19,8,5,10,4,2,20,22,8,5,15,23,23,13,5,2,22,15,12,19,12,6,20,5,17,8,12
